Materia;Grupo;Día;Hora inicio;Hora fin;Capacidad;Bloque;Salón
OG0268;2;1;9;12;10;B38;207
OG0280;2;3;18;21;14;B16;203
OG0281;2;1;12;15;20;B34;501
OG0131;2;4;6;9;14;B34;302
OG0127;2;3;6;7.5;32;B19;414
OG0134;2;2;6;9;20;B34;401
OG0263;2;3;9;12;12;B18;417
OG0126;2;1;18;21;18;B34;501
OG0262;2;1;12;15;14;B33;103
OG0284;2;2;18;21;14;B13;405
OG0205;2;4;12;15;14;B34;303
OG0137;2;1;18;21;14;B34;203
OG0283;2;3;18;21;17;B23;203
OG0123;2;5;13.5;15;12;B1;922
OG0123;2;4;7.5;9;38;B27;101
OG0278;2;5;9;12;20;B35;301
OG0261;2;5;18;21;12;B26;921
OG0124;2;1;12;15;14;B33;101
OG0260;2;2;9;12;20;B35;201
OG0112;2;1;15;18;20;B34;201
OG0122;2;1;9;12;14;B34;203
OG0279;2;3;9;12;14;B35;302
OG0122;3;3;6;9;14;B33;101
OG0281;3;2;6;9;10;B7;105
OG0131;3;2;6;9;14;B34;102
OG0263;3;2;6;9;8;B1;404
OG0124;3;5;12;15;14;B33;303
OG0264;3;1;12;15;14;B34;302
OG0260;3;1;9;12;14;B33;404
OG0123;3;5;15;16.5;12;B1;922
OG0123;3;4;7.5;9;30;B27;101
OG0128;3;4;6;9;20;B34;401
OG0261;3;1;18;21;12;B26;921
OG0126;3;1;15;18;12;B1;924
OG0280;3;3;18;21;14;B17;203
OG0127;3;3;6;7.5;32;B19;414
OG0279;3;5;9;12;20;B34;401
OG0262;3;3;15;18;13;B29;203
OG0125;4;1;18;21;14;B17;201
OG0263;4;1;9;12;12;B18;305
OG0261;4;1;9;12;12;B27;303
OG0127;4;3;7.5;9;30;B19;414
OG0264;4;3;9;12;17;B23;203
OG0128;4;2;18;21;14;B34;203
OG0131;4;3;18;21;14;B34;402
OG0126;4;2;18;21;14;B34;202
OG0260;4;1;6;9;14;B34;402
OG0279;4;2;12;15;14;B35;203
OG0262;4;1;12;15;14;B35;203
OG0128;5;5;6;9;14;B34;102
OG0278;5;2;6;9;14;B34;302
OG0263;5;4;9;12;12;B18;315
OG0127;5;3;7.5;9;34;B19;415
OG0261;5;2;6;9;8;B18;413
OG0260;5;3;6;9;14;B17;203
OG0131;5;4;18;21;10;B38;304
OG0264;5;4;9;12;20;B34;201
OG0125;5;4;9;12;14;B17;203
OG0262;5;3;9;12;14;B27;401
OG0123;5;4;18;21;14;B34;302
OG0279;6;2;18;21;14;B33;403
OG0131;6;2;9;12;14;B33;302
OG0124;6;1;9;12;14;B17;202
OG0263;6;2;9;12;8;B18;413
OG0261;6;1;6;9;12;B18;315
OG0125;6;3;18;21;20;B33;301
OG0126;6;1;9;12;17;B23;204
OG0262;6;3;12;15;14;B35;402
OG0122;6;4;9;12;14;B17;301
OG0127;6;3;7.5;9;33;B19;414
OG0260;6;3;12;15;20;B33;301
OG0261;7;4;9;12;12;B26;921
OG0260;7;4;9;12;14;B16;202
OG0128;7;4;18;21;7;B34;403
OG0125;7;4;9;12;14;B35;403
OG0131;7;1;18;21;14;B34;402
OG0123;7;1;6;9;14;B35;402
OG0122;7;2;18;21;14;B34;403
OG0237;8;1;9;12;10;B35;502
OG0131;8;2;9;12;13;B29;203
OG0260;8;2;6;9;14;B17;304
OG0124;8;4;12;15;14;B33;103
OG0126;8;1;12;15;20;B35;201
OG0123;8;3;12;15;14;B33;203
OG0125;8;1;9;12;14;B27;403
OG0128;8;4;18;21;14;B33;203
OG0122;9;3;9;12;14;B17;303
OG0261;9;3;6;9;12;B27;303
OG0123;9;4;6;9;14;B34;402
OG0136;9;2;18;21;10;B38;106
OG0124;9;2;6;9;17;B23;204
OG0260;9;3;6;9;12;B1;922
OG0261;10;2;9;12;12;B18;315
OG0260;10;4;15;18;14;B35;403
OG0122;10;3;10;11.5;14;B33;101
OG0122;10;1;10;11.5;14;B16;202
OG0111;10;3;18;21;14;B17;304
OG0126;10;1;18;21;14;B17;304
OG0124;10;5;9;12;14;B35;403
OG0131;10;3;9;12;14;B17;302
OG0123;10;3;15;18;20;B33;301
OG0260;11;3;12;15;14;B33;102
OG0134;11;2;6;9;20;B35;401
OG0123;11;2;15;18;14;B33;404
OG0126;11;1;6;9;14;B17;303
OG0111;11;2;9;12;14;B17;303
OG0122;11;1;6;9;14;B33;203
OG0111;12;1;18;21;17;B23;203
OG0134;13;4;12;15;14;B33;202
OG0279;13;4;9;12;14;B33;403
OG0135;14;2;6;9;14;B16;204
OG0111;14;4;18;21;14;B34;102
OG0134;15;1;6;9;14;B34;102
OG0135;15;3;6;9;14;B33;102
OG0134;16;5;6;9;14;B33;303
OG0134;17;2;18;21;10;B38;202
OG0276;21;3;9;12;14;B17;304
OG0064;21;3;18;21;10;B34;502
OG0276;22;4;6;9;14;B35;403
OG0591;23;3;18;21;20;B34;401
OG0135;23;5;6;9;14;B17;304
OG0276;24;3;6;9;14;B17;304
OG0591;24;3;12;15;20;B34;501
OG0135;24;5;6;9;14;B16;202
OG0591;25;2;12;15;14;B33;404
OG0135;25;4;18;21;14;B33;303
OG0276;26;3;6;9;10;B7;106
OG0591;26;1;12;15;14;B33;403
OG0135;27;5;6;9;10;B34;503
OG0135;28;2;18;21;14;B17;301
OG0137;30;2;12;15;14;B34;302
OG0591;30;1;6;9;20;B35;401
OG0347;30;1;9;12;12;B27;302
OG0591;31;1;15;18;20;B34;401
OG0591;33;4;15;18;20;B34;501
OG0137;33;3;9;12;17;B23;204
OG0137;34;1;9;12;14;B35;402
OG0347;36;2;18;21;8;B1;404
OG0591;37;2;15;18;20;B33;201
OG0591;38;5;6;9;20;B34;301
OG0347;40;1;6;9;12;B18;205
OG0591;43;1;9;12;20;B35;301
OG0591;44;4;15;18;14;B34;203
OG0591;45;3;18;21;20;B34;201
OG0347;46;1;15;18;12;B26;921
OG0591;48;4;12;15;14;B34;403
OG0347;48;1;18;21;12;B18;305
OG0347;49;1;6;9;12;B18;305
OG0347;50;1;12;15;12;B26;921
OG0591;51;2;18;21;20;B34;501
OG0347;51;2;9;12;12;B27;302
OG0591;52;3;6;9;14;B33;404
OG0347;52;2;15;18;12;B27;303
OG0347;53;5;9;12;12;B18;417
OG0347;54;3;15;18;12;B27;302
OG0591;56;4;18;21;20;B34;501
OG0347;56;3;15;18;12;B27;303
OG0276;57;4;6;9;20;B33;401
OG0591;58;2;6;9;14;B35;102
OG0276;58;1;18;21;14;B33;303
OG0276;59;4;9;12;14;B17;302
OG0591;59;5;9;12;14;B34;402
OG0347;59;3;9;12;12;B26;921
OG0347;60;1;18;21;12;B27;303
OG0276;60;4;12;15;14;B16;203
OG0591;61;3;15;18;20;B34;201
OG0347;61;5;6;9;12;B27;303
OG0591;62;5;9;12;14;B27;202
OG0591;63;2;15;18;14;B16;203
OG0591;64;2;12;15;20;B34;501
OG0591;65;2;6;9;14;B17;303
OG0591;66;1;15;18;17;B23;201
OG0591;67;1;12;15;14;B33;402
OG0591;68;5;6;9;14;B35;402
OG0133;83;3;9;12;14;B34;202
OG0133;85;5;18;21;14;B17;202
OG0133;86;3;9;12;14;B35;101
OG0133;87;1;6;9;14;B35;102
OG0133;88;4;9;12;14;B35;102
OG0133;89;3;6;9;12;B1;924
OG0133;90;2;6;9;12;B1;923
PR0614;4;4;18;21;3;B18;409
PR0311;151;3;9;12;10;B38;108
PR0266;151;4;16;18;10;B35;502
PR0239;151;5;10;12;6;B29;201
PR0239;151;2;15;18;3;B13;203
PR0243;151;2;15;18;6;B29;203
PR0249;151;3;15;18;14;B16;202
PR0236;151;5;6;9;9;B38;205
PR0248;151;3;9;12;7;B35;402
PR0248;151;1;6;9;3;B13;105
PR0247;151;3;6;7.5;10;B7;103
PR0247;151;1;6;7.5;10;B7;103
PR0251;151;4;14;16;3;B13;105
PR0251;151;2;7;9;5;B33;203
PR0245;151;3;9;12;10;B35;503
PR0240;151;2;10;12;6;B19;101
PR0240;151;3;12;13.5;9;B35;302
PR0240;151;1;12;13.5;9;B35;302
PR0252;151;4;9;12;10;B35;503
PR0312;151;2;15;18;14;B35;303
PR0244;151;5;6;8;3;B13;105
PR0237;151;1;15;17;5;B35;502
PR0250;151;2;9;12;10;B38;206
PR0246;151;3;18;20;10;B38;207
PR0238;152;3;6;9;13;B17;204
PR0239;152;1;15;18;3;B13;203
PR0239;152;5;10;12;6;B29;201
PR0251;152;2;10;12;3;B13;105
PR0251;152;2;7;9;9;B33;203
PR0241;152;5;9;12;7;B38;107
PR0253;152;1;10;12;10;B38;304
PR0248;152;5;15;18;3;B13;105
PR0244;152;1;16;18;3;B13;105
PR0244;152;4;15;18;7;B38;206
PR0248;152;3;9;12;3;B35;402
PR0312;152;3;6;9;10;B29;204
PR0311;153;2;9;12;10;B29;205
PR0251;153;4;16;18;3;B13;105
PR0251;153;2;7;9;3;B33;203
PR0244;153;4;6;8;3;B13;105
PR0244;153;4;15;18;6;B38;206
PR0312;153;2;9;12;10;B38;207
PR0312;154;4;15;18;10;B29;204
PR0312;155;3;15;18;14;B16;204
PR0312;156;3;9;12;10;B38;302
PR0311;156;1;15;18;10;B38;103
PR0311;157;2;15;18;12;B27;304
PR0312;157;4;9;12;10;B7;102
PR0311;158;3;9;12;10;B38;304
PR0312;159;5;9;12;14;B34;303
PR0311;159;4;9;12;10;B38;205
PR0311;160;2;15;18;14;B35;402
PR0312;161;1;15;18;10;B38;107
PR0312;162;4;6;9;1;B38;111
PR0312;163;3;15;18;14;B16;203
PR0312;165;3;18;21;10;B38;107
PR0312;167;4;9;12;10;B34;502
PR0312;168;2;9;12;10;B34;502
PR0312;169;1;18;21;10;B38;107
PR0312;170;2;15;18;10;B34;503
PR0312;171;1;9;12;10;B38;302
PR0312;172;4;15;18;10;B38;202
PR0312;173;1;6;9;14;B35;303
PR0312;174;5;6;9;10;B38;202
PR0312;176;2;12;15;10;B34;502
PS0305;1;2;6;9;12;B26;921
PS0328;1;1;9;12;15;B26;702
PS0315;1;3;15;18;14;B34;303
PS0346;1;2;9;12;8;B26;919
PS0344;1;3;9;12;8;B29;207
PS0327;1;4;6;9;10;B34;503
PS0345;1;3;9;12;10;B38;306
PS0316;1;4;6;9;14;B33;302
PS0323;1;5;9;12;14;B35;102
PS0334;1;4;9;12;14;B34;403
PS0317;1;1;9;12;13;B29;203
PS0332;1;2;9;12;17;B23;202
PS0300;1;3;9;12;10;B35;502
PS0331;1;4;12;15;10;B38;203
PS0322;1;3;15;18;10;B38;302
PS0308;1;3;12;15;10;B34;502
PS0303;1;4;6;9;10;B38;207
PS0301;1;2;6;9;12;B18;205
PS0335;1;1;9;12;12;B27;304
PS0336;1;5;9;12;14;B16;204
PS0337;1;2;15;18;2;B26;818
PS0302;1;1;9;12;10;B38;205
PS0338;1;2;15;18;6;B26;919
PS0324;1;4;15;18;8;B29;207
PS0307;1;1;6;9;14;B33;404
PS0342;1;1;6;9;10;B7;104
PS0321;1;1;15;18;9;B29;202
PS0310;1;1;9;12;12;B26;921
PS0304;1;3;15;18;10;B38;206
PS0313;1;2;9;12;14;B27;202
PS0326;1;2;9;12;14;B34;203
PS0329;1;2;12;15;10;B35;503
PS0325;1;3;6;9;14;B34;402
PS0333;1;3;6;9;14;B34;203
PS0311;1;3;15;18;15;B26;702
PS0339;1;2;6;9;3;B26;818
PS0340;1;3;12;15;4;B29;209
PS0343;1;1;15;18;20;B33;201
PS0314;1;5;9;12;14;B33;302
PS0306;1;1;15;18;15;B26;702
PS0319;2;3;6;9;15;B26;702
PS0301;2;2;9;12;12;B26;921
PS0315;2;4;9;12;14;B33;203
PS0344;2;1;9;12;4;B26;818
PS0305;2;5;15;18;12;B26;921
PS0330;2;2;15;18;20;B35;301
PS0317;2;1;15;18;10;B38;108
PS0311;2;1;12;15;14;B33;204
PS0308;2;5;9;12;14;B17;203
PS0300;2;3;6;9;10;B38;205
PS0309;2;4;9;12;17;B23;204
PS0327;2;3;12;15;10;B29;205
PS0303;2;5;15;18;14;B16;204
PS0318;2;4;9;12;15;B26;702
PS0320;2;2;6;9;10;B34;502
PS0325;2;3;15;18;12;B1;924
PS0316;2;2;6;9;10;B38;106
PS0324;2;5;6;9;14;B33;302
PS0304;2;2;9;12;14;B35;203
PS0307;2;1;12;15;10;B7;102
PS0314;2;4;15;18;14;B33;204
PS0306;2;4;6;9;15;B26;702
PS0302;3;1;6;9;9;B33;402
PS0312;3;3;9;12;12;B27;304
PS0312;4;3;6;9;8;B29;207
ST0298;1;2;18;21;12;B38;321
ST0271;1;2;12;15;10;B18;305
ST0286;1;3;15;18;8;B18;314
ST0291;2;1;9;12;14;B34;302
ST0286;2;4;12;15;8;B18;412
ST0245;31;4;10.5;12;10;B35;502
ST0245;31;4;9;10.5;10;B35;502
ST0277;31;2;6;9;14;B34;403
ST0261;31;5;6;9;14;B35;101
ST0254;31;1;6;9;8;B18;413
ST0247;31;2;15;16.5;12;B18;417
ST0247;31;4;15;16.5;12;B18;417
ST0244;31;2;7.5;9;8;B18;412
ST0244;31;4;7.5;9;7;B18;310
ST0256;31;3;15;18;14;B27;401
ST0263;31;2;7.5;9;10;B7;102
ST0250;31;1;10;12;14;B17;203
ST0250;31;3;10;12;14;B33;204
ST0275;31;1;9;10;10;B7;104
ST0275;31;1;10;12;8;B18;413
ST0253;31;2;7.5;9;7;B16;203
ST0253;31;2;6;7.5;7;B18;417
ST0273;31;3;15;18;10;B38;202
ST0255;31;1;9;12;8;B18;412
ST0270;31;4;13;15;14;B27;403
ST0270;31;2;13;15;14;B35;302
ST0260;31;3;18;19;12;B17;204
ST0246;31;4;7.5;9;8;B18;314
ST0246;31;2;7.5;9;14;B34;203
ST0262;31;1;9;12;10;B34;503
ST0263;32;4;18;21;10;B38;107
ST0277;32;5;6;9;10;B38;305
ST0244;32;3;6;7.5;12;B18;315
ST0244;32;5;6;7.5;12;B18;315
ST0275;32;1;9;10;6;B38;304
ST0275;32;1;10;12;6;B1;404
ST0258;32;4;13.5;15;19;B33;401
ST0258;32;4;15;16.5;19;B33;401
ST0256;32;2;15;18;10;B29;204
ST0249;32;5;6;8;8;B19;206
ST0262;32;3;18;21;10;B38;202
ST0248;32;2;10;12;8;B19;206
ST0254;32;2;12;13.5;6;B18;307
ST0254;32;4;12;13.5;7;B18;311
ST0261;32;2;18;21;17;B23;201
ST0255;32;3;9;12;8;B18;412
ST0257;32;5;10;12;14;B33;402
ST0270;32;3;16;18;10;B38;204
ST0270;32;5;16;18;12;B27;304
ST0257;32;3;10;12;15;B26;702
ST0272;32;4;10;12;8;B19;206
ST0245;32;2;9;10.5;12;B18;417
ST0245;32;2;10.5;12;12;B18;417
ST0250;32;5;10;12;12;B1;924
ST0250;32;3;10;12;12;B1;923
ST0246;33;4;6;7.5;10;B35;503
ST0246;33;2;6;7.5;8;B18;412
ST0256;33;2;9;12;14;B33;103
ST0255;33;5;12;15;8;B18;413
ST0248;33;3;10;12;8;B19;206
ST0253;33;2;12;15;12;B18;417
ST0254;33;1;12;13.5;8;B18;412
ST0254;33;3;12;13.5;8;B18;412
ST0242;33;2;11;12;15;B38;110
ST0242;33;2;12;15;7;B18;311
ST0247;33;4;16.5;18;8;B18;412
ST0247;33;2;16.5;18;8;B18;412
ST0245;33;4;9;12;12;B18;417
ST0252;33;4;9;12;15;B33;301
ST0244;34;2;6;7.5;12;B18;305
ST0244;34;4;6;7.5;12;B18;305
ST0245;34;2;9;12;6;B18;307
ST0252;34;2;9;12;14;B34;202
ST0244;35;3;18;19.5;8;B18;413
ST0244;35;5;18;19.5;8;B18;314
ST0249;35;4;15;17;8;B19;206
ST0242;35;3;12;15;8;B18;413
ST0242;35;2;11;12;18;B38;110
ST0243;35;1;10;12;10;B38;206
ST0249;36;2;8;10;8;B19;206
ST0242;36;5;12;13.5;8;B18;314
ST0242;36;2;11;12;16;B38;110
ST0242;36;3;12;13.5;7;B18;311
ST0272;36;1;15;17;8;B19;206
ST0260;39;3;17;18;14;B17;303
ST0240;52;4;18;21;8;B18;314
ST0240;53;4;9;12;8;B18;314
ST0240;56;3;18;21;8;B18;412
ST0241;61;5;15;18;14;B17;303
ST0241;62;2;18;21;14;B17;303
ST0241;64;1;9;12;14;B17;304
ST0241;65;3;9;12;14;B17;201
